,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
389,2021-09-10,13:10,BROOKLYN,11212.0,40.66843,-73.91919,"(40.66843, -73.91919)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456810,Sedan,E-Bike,,,
404,2021-09-11,18:16,BRONX,10460.0,40.836094,-73.883995,"(40.836094, -73.883995)",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4455973,E-Bike,Station Wagon/Sport Utility Vehicle,,,
409,2021-09-10,17:39,BRONX,10467.0,40.87739,-73.8665,"(40.87739, -73.8665)",1.0,0.0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4457006,Station Wagon/Sport Utility Vehicle,E-Bike,,,
413,2021-07-08,13:26,BROOKLYN,11222.0,40.731613,-73.9545,"(40.731613, -73.9545)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4456595,Pick-up Truck,Bike,,,
421,2021-09-10,15:20,MANHATTAN,10013.0,40.724274,-74.01136,"(40.724274, -74.01136)",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4456982,Sedan,E-Bike,,,
427,2021-09-11,11:25,BRONX,10468.0,40.868164,-73.90054,"(40.868164, -73.90054)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4456235,Sedan,Bike,,,
429,2021-07-09,12:30,BRONX,10467.0,40.87037,-73.87052,"(40.87037, -73.87052)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4456710,E-Bike,E-Bike,,,
446,2021-09-08,10:10,,,40.79293,-73.950005,"(40.79293, -73.950005)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4456798,Sedan,Bike,,,
492,2021-04-16,11:00,QUEENS,11368.0,40.74958,-73.86541,"(40.74958, -73.86541)",1.0,0.0,1,0,Turning Improperly,Unspecified,,,,4407792,Station Wagon/Sport Utility Vehicle,Bike,,,
531,2021-04-14,0:00,,,40.601864,-74.00232,"(40.601864, -74.00232)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4407649,Station Wagon/Sport Utility Vehicle,Bike,,,
568,2021-04-14,20:10,BROOKLYN,11238.0,40.68821,-73.96583,"(40.68821, -73.96583)",0.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4407381,Station Wagon/Sport Utility Vehicle,Bike,,,
574,2021-04-14,0:00,BRONX,10460.0,40.835827,-73.89068,"(40.835827, -73.89068)",0.0,0.0,0,0,Driver Inexperience,Unspecified,,,,4407512,Sedan,E-Bike,,,
576,2021-04-14,17:20,BRONX,10472.0,40.84827,-73.88312,"(40.84827, -73.88312)",0.0,0.0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,,,,4407532,E-Bike,Sedan,,,
580,2021-04-13,17:55,BRONX,10452.0,40.844105,-73.923065,"(40.844105, -73.923065)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4407789,Station Wagon/Sport Utility Vehicle,Bike,,,
586,2021-04-14,19:45,BROOKLYN,11201.0,40.69484,-73.98391,"(40.69484, -73.98391)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4407414,Sedan,Bike,,,
620,2021-04-16,0:30,QUEENS,11369.0,40.75868,-73.87552,"(40.75868, -73.87552)",1.0,0.0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4407714,Sedan,Bike,,,
664,2021-07-08,16:45,BROOKLYN,11211.0,40.715702,-73.95579,"(40.715702, -73.95579)",1.0,0.0,1,0,View Obstructed/Limited,View Obstructed/Limited,,,,4456635,Sedan,Bike,,,
665,2021-04-16,18:50,BROOKLYN,11218.0,40.633152,-73.97762,"(40.633152, -73.97762)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4408150,Sedan,Bike,,,
691,2021-04-16,8:30,,,40.759163,-73.988396,"(40.759163, -73.988396)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4408258,Sedan,Bike,,,
722,2021-04-14,15:05,BROOKLYN,11201.0,40.69349,-73.97917,"(40.69349, -73.97917)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4407647,Station Wagon/Sport Utility Vehicle,Bike,,,
728,2021-04-16,21:30,BROOKLYN,11226.0,40.649788,-73.9622,"(40.649788, -73.9622)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4408037,Sedan,Bike,,,
740,2021-04-16,18:40,,,40.748436,-73.984566,"(40.748436, -73.984566)",1.0,0.0,1,0,Unsafe Lane Changing,Unspecified,,,,4408250,Sedan,E-Bike,,,
760,2021-04-14,11:46,QUEENS,11385.0,40.70326,-73.86474,"(40.70326, -73.86474)",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4407928,Bike,,,,
784,2021-04-16,15:45,BROOKLYN,11222.0,40.731422,-73.94641,"(40.731422, -73.94641)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4408331,Sedan,Bike,,,
808,2021-04-16,15:12,BROOKLYN,11238.0,40.68836,-73.96444,"(40.68836, -73.96444)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4407857,Sedan,Bike,,,
813,2021-04-15,1:20,,,40.76122,-73.93056,"(40.76122, -73.93056)",1.0,0.0,1,0,Unspecified,,,,,4408076,Bike,,,,
829,2021-04-14,13:07,BROOKLYN,11206.0,40.700485,-73.93637,"(40.700485, -73.93637)",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4407353,Bike,Station Wagon/Sport Utility Vehicle,,,
840,2021-04-14,6:10,QUEENS,11372.0,40.74734,-73.88673,"(40.74734, -73.88673)",0.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4407242,Station Wagon/Sport Utility Vehicle,Bike,,,
874,2021-04-08,17:25,,,40.810173,-73.95117,"(40.810173, -73.95117)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4407775,Bike,,,,
884,2021-04-16,20:17,BRONX,10451.0,40.827824,-73.91934,"(40.827824, -73.91934)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4408197,E-Bike,Sedan,,,
904,2021-09-11,21:00,BRONX,10454.0,40.810387,-73.91521,"(40.810387, -73.91521)",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4456465,E-Bike,Sedan,,,
917,2021-04-02,22:20,BROOKLYN,11206.0,40.696983,-73.935234,"(40.696983, -73.935234)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4408226,Station Wagon/Sport Utility Vehicle,E-Bike,,,
955,2021-04-01,15:10,MANHATTAN,10016.0,40.74058,-73.978935,"(40.74058, -73.978935)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408084,Sedan,Bike,,,
1022,2021-04-14,18:14,BRONX,10464.0,40.855873,-73.79149,"(40.855873, -73.79149)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4408400,Sedan,Bike,,,
1040,2021-04-16,16:55,QUEENS,11370.0,40.758156,-73.89627,"(40.758156, -73.89627)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4407920,Sedan,Bike,,,
1046,2021-04-15,8:00,QUEENS,11426.0,40.73444,-73.72179,"(40.73444, -73.72179)",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4407863,Pick-up Truck,E-Bike,,,
1085,2021-04-14,0:27,,,40.852673,-73.919106,"(40.852673, -73.919106)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4407161,Bike,,,,
1103,2021-04-14,20:00,BROOKLYN,11226.0,40.65319,-73.96622,"(40.65319, -73.96622)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4408031,Bike,Sedan,,,
1108,2021-04-15,19:15,BROOKLYN,11209.0,40.633514,-74.026955,"(40.633514, -74.026955)",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4407687,Sedan,Bike,,,
1115,2021-04-14,16:00,QUEENS,11360.0,40.778625,-73.77587,"(40.778625, -73.77587)",0.0,0.0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4407845,Bike,,,,
1137,2021-04-15,15:20,BROOKLYN,11228.0,40.622272,-74.00306,"(40.622272, -74.00306)",0.0,0.0,0,0,Unspecified,,,,,4407628,Station Wagon/Sport Utility Vehicle,E-Bike,,,
1187,2021-04-14,21:00,BROOKLYN,11235.0,40.581745,-73.95384,"(40.581745, -73.95384)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4407426,Sedan,Bike,,,
1208,2021-04-16,14:54,QUEENS,11370.0,40.757977,-73.88297,"(40.757977, -73.88297)",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407919,Sedan,E-Bike,,,
1214,2021-09-11,18:30,QUEENS,11368.0,40.734863,-73.862656,"(40.734863, -73.862656)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4456187,Bike,Sedan,,,
1222,2021-09-11,9:55,BROOKLYN,11226.0,40.652313,-73.95602,"(40.652313, -73.95602)",1.0,0.0,0,0,Unspecified,,,,,4455839,E-Bike,,,,
1226,2021-07-08,13:30,BROOKLYN,11215.0,40.67506,-73.98139,"(40.67506, -73.98139)",1.0,0.0,1,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,,,,4456652,Station Wagon/Sport Utility Vehicle,Bike,,,
1229,2021-09-11,14:00,,,40.69613,-73.987114,"(40.69613, -73.987114)",1.0,0.0,1,0,Other Vehicular,Other Vehicular,,,,4455957,Station Wagon/Sport Utility Vehicle,Bike,,,
1239,2021-09-11,20:00,,,40.80964,-73.947845,"(40.80964, -73.947845)",1.0,0.0,0,0,Turning Improperly,Unspecified,,,,4456761,E-Bike,,,,
1245,2021-09-11,13:37,MANHATTAN,10001.0,40.750988,-73.99063,"(40.750988, -73.99063)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4456073,Sedan,Bike,,,
1256,2021-09-11,17:23,,,40.79611,-73.96145,"(40.79611, -73.96145)",3.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456114,E-Scooter,Bike,,,
1273,2021-07-08,12:45,BRONX,10466.0,40.886806,-73.85216,"(40.886806, -73.85216)",1.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4456590,Station Wagon/Sport Utility Vehicle,E-Bike,,,
1274,2021-09-11,15:20,BROOKLYN,11211.0,40.71594,-73.92488,"(40.71594, -73.92488)",1.0,0.0,0,0,Unsafe Speed,Unspecified,,,,4456377,E-Bike,,,,
1295,2021-09-11,12:50,MANHATTAN,10002.0,40.719067,-73.99336,"(40.719067, -73.99336)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456071,Station Wagon/Sport Utility Vehicle,E-Bike,,,
1301,2021-09-11,15:00,BRONX,10457.0,40.843822,-73.892494,"(40.843822, -73.892494)",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4456401,Station Wagon/Sport Utility Vehicle,Bike,,,
1320,2021-04-17,13:31,,,40.782463,-73.97883,"(40.782463, -73.97883)",0.0,1.0,0,0,Unsafe Speed,,,,,4408062,E-Bike,,,,
1324,2021-09-08,16:40,,,40.80777,-73.94549,"(40.80777, -73.94549)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4456766,Bike,Sedan,,,
1334,2021-09-11,13:54,BROOKLYN,11249.0,40.713924,-73.96714,"(40.713924, -73.96714)",0.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4455850,Bike,Bike,,,
1350,2021-07-08,22:03,MANHATTAN,10002.0,40.721474,-73.98383,"(40.721474, -73.98383)",0.0,1.0,0,1,Traffic Control Disregarded,Unspecified,,,,4456653,Sedan,Bike,,,
1352,2021-09-11,15:20,BROOKLYN,11207.0,40.659832,-73.897606,"(40.659832, -73.897606)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4456324,Bike,Sedan,,,
1360,2021-07-04,13:14,QUEENS,11691.0,40.595802,-73.764656,"(40.595802, -73.764656)",1.0,0.0,1,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4456702,Station Wagon/Sport Utility Vehicle,Bike,,,
1362,2021-09-11,20:33,BROOKLYN,11249.0,40.71082,-73.96853,"(40.71082, -73.96853)",1.0,0.0,1,0,Tire Failure/Inadequate,,,,,4456942,Bike,,,,
1370,2021-07-09,5:25,,,40.828346,-73.94906,"(40.828346, -73.94906)",1.0,0.0,1,0,Following Too Closely,Driver Inattention/Distraction,,,,4456643,E-Bike,,,,
1371,2021-09-11,18:20,BROOKLYN,11236.0,40.64789,-73.91072,"(40.64789, -73.91072)",1.0,0.0,0,0,Unspecified,Unspecified,,,,4455897,E-Bike,Sedan,,,
1378,2021-09-11,15:40,BROOKLYN,11217.0,40.68249,-73.97962,"(40.68249, -73.97962)",2.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4455982,Station Wagon/Sport Utility Vehicle,Bike,,,
1379,2021-09-11,12:00,QUEENS,11373.0,40.736538,-73.865776,"(40.736538, -73.865776)",1.0,0.0,0,0,Unspecified,,,,,4456179,Bike,,,,
1422,2021-09-11,0:35,MANHATTAN,10029.0,40.800262,-73.94554,"(40.800262, -73.94554)",1.0,0.0,1,0,Driver Inattention/Distraction,Unsafe Speed,,,,4456542,Sedan,E-Bike,,,
1434,2021-07-07,16:18,STATEN ISLAND,10304.0,40.60172,-74.09143,"(40.60172, -74.09143)",1.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4456607,Station Wagon/Sport Utility Vehicle,E-Bike,,,
1449,2021-09-11,15:40,,,40.700245,-73.92089,"(40.700245, -73.92089)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456249,Station Wagon/Sport Utility Vehicle,Bike,,,
1460,2021-07-09,10:06,BROOKLYN,11229.0,40.602886,-73.952095,"(40.602886, -73.952095)",1.0,0.0,1,0,Unsafe Lane Changing,Unspecified,,,,4456708,Station Wagon/Sport Utility Vehicle,Bike,,,
1469,2021-09-07,13:00,MANHATTAN,10010.0,40.73555,-73.979355,"(40.73555, -73.979355)",0.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4456880,Station Wagon/Sport Utility Vehicle,Bike,,,
1476,2021-09-04,20:48,BRONX,10451.0,40.81655,-73.91955,"(40.81655, -73.91955)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4456995,Station Wagon/Sport Utility Vehicle,Bike,,,
1477,2021-09-07,11:00,QUEENS,11418.0,40.69962,-73.82122,"(40.69962, -73.82122)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4456856,Station Wagon/Sport Utility Vehicle,Bike,,,
1505,2021-03-30,18:20,,,40.763374,-73.99647,"(40.763374, -73.99647)",2.0,0.0,1,0,Failure to Yield Right-of-Way,,,,,4408761,Bike,,,,
1508,2021-03-30,11:42,BROOKLYN,11234.0,40.610443,-73.93462,"(40.610443, -73.93462)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4403283,Sedan,Bike,,,
1548,2021-04-17,14:40,,,40.810093,-73.95309,"(40.810093, -73.95309)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408182,Sedan,Bike,,,
1584,2021-04-17,21:25,QUEENS,11101.0,40.74525,-73.95575,"(40.74525, -73.95575)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4408018,Sedan,Bike,,,
1594,2021-04-17,21:25,MANHATTAN,10022.0,40.75781,-73.97353,"(40.75781, -73.97353)",0.0,0.0,0,0,Unsafe Speed,Unspecified,,,,4408436,Sedan,Bike,,,
1598,2021-04-17,20:20,BROOKLYN,11222.0,40.72272,-73.95397,"(40.72272, -73.95397)",0.0,0.0,0,0,Unsafe Speed,Unspecified,,,,4408333,Sedan,Bike,,,
1614,2021-04-17,19:37,MANHATTAN,10012.0,40.724968,-74.00158,"(40.724968, -74.00158)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4408181,Sedan,Bike,,,
1641,2021-04-16,10:00,MANHATTAN,10019.0,40.764626,-73.99555,"(40.764626, -73.99555)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4408438,Station Wagon/Sport Utility Vehicle,Bike,,,
1677,2021-04-17,18:00,,,40.86446,-73.91895,"(40.86446, -73.91895)",2.0,0.0,2,0,Pavement Defective,,,,,4408171,E-Bike,,,,
1705,2021-04-17,19:00,,,40.721985,-73.84523,"(40.721985, -73.84523)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407995,E-Bike,Bike,,,
1774,2021-04-17,6:50,QUEENS,11372.0,40.754612,-73.87667,"(40.754612, -73.87667)",0.0,0.0,0,0,Turning Improperly,Failure to Yield Right-of-Way,,,,4408090,Station Wagon/Sport Utility Vehicle,E-Bike,,,
1828,2021-12-10,21:33,MANHATTAN,10019.0,40.76979,-73.988075,"(40.76979, -73.988075)",1.0,0.0,0,0,Failure to Yield Right-of-Way,,,,,4485329,Bike,,,,
1843,2021-12-08,12:27,MANHATTAN,10023.0,40.774227,-73.98112,"(40.774227, -73.98112)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4485027,Bike,Station Wagon/Sport Utility Vehicle,,,
2037,2021-12-06,18:43,BROOKLYN,11207.0,40.68366,-73.90788,"(40.68366, -73.90788)",1.0,0.0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4485310,Sedan,Bike,,,
2048,2021-09-12,1:50,QUEENS,11104.0,40.746353,-73.91617,"(40.746353, -73.91617)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4455936,Sedan,Bike,,,
2050,2021-09-12,18:48,MANHATTAN,10027.0,40.814575,-73.95539,"(40.814575, -73.95539)",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4456722,Sedan,E-Bike,,,
2053,2021-09-11,2:21,BROOKLYN,11212.0,40.654133,-73.91234,"(40.654133, -73.91234)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4457184,Sedan,Bike,,,
2067,2021-09-12,19:47,QUEENS,11421.0,40.69756,-73.85275,"(40.69756, -73.85275)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4457214,Sedan,Bike,,,
2082,2021-04-18,19:00,BROOKLYN,11217.0,40.67931,-73.9785,"(40.67931, -73.9785)",1.0,0.0,1,0,View Obstructed/Limited,Unspecified,,,,4409065,Station Wagon/Sport Utility Vehicle,Bike,,,
2123,2021-04-17,14:30,,,40.66336,-73.95975,"(40.66336, -73.95975)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409007,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2124,2021-09-12,5:12,BROOKLYN,11236.0,40.6481,-73.91474,"(40.6481, -73.91474)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4456209,Sedan,Bike,,,
2129,2021-04-17,17:00,,,40.734688,-73.99998,"(40.734688, -73.99998)",0.0,0.0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,Unspecified,,,4409059,Sedan,Bike,Bike,,
2152,2021-04-18,0:55,QUEENS,11375.0,40.7243,-73.84517,"(40.7243, -73.84517)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408330,Sedan,E-Bike,,,
2191,2021-04-17,11:35,,,40.732254,-73.99636,"(40.732254, -73.99636)",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4409058,Bike,Bike,,,
2236,2021-04-18,17:55,BROOKLYN,11223.0,40.590195,-73.97435,"(40.590195, -73.97435)",1.0,0.0,0,0,Unspecified,Unspecified,,,,4408342,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2241,2021-04-14,12:40,,,40.790623,-73.942444,"(40.790623, -73.942444)",1.0,0.0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4408905,Bike,,,,
2243,2021-04-18,19:30,BROOKLYN,11217.0,40.68008,-73.971405,"(40.68008, -73.971405)",0.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4408923,Bike,Bike,,,
2305,2021-04-18,12:38,,,40.652954,-74.00215,"(40.652954, -74.00215)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4408248,Station Wagon/Sport Utility Vehicle,Bike,,,
2362,2021-09-12,13:19,QUEENS,11103.0,40.758602,-73.91379,"(40.758602, -73.91379)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4456444,Sedan,Bike,,,
2363,2021-09-12,14:00,,,40.641304,-73.94276,"(40.641304, -73.94276)",1.0,0.0,0,0,Unspecified,Unspecified,,,,4456339,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2370,2021-09-12,22:05,,,40.736496,-73.909225,"(40.736496, -73.909225)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456877,E-Bike,,,,
2382,2021-09-12,23:40,BROOKLYN,11220.0,40.637756,-74.00721,"(40.637756, -74.00721)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4457149,Station Wagon/Sport Utility Vehicle,Bike,,,
2389,2021-09-11,21:49,,,40.638523,-73.97319,"(40.638523, -73.97319)",2.0,0.0,1,0,Unspecified,Unspecified,,,,4457183,Minicycle,Bike,,,
2395,2021-09-09,21:00,MANHATTAN,10036.0,40.757385,-73.98226,"(40.757385, -73.98226)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4457047,Sedan,Bike,,,
2419,2021-09-12,10:25,,,40.683723,-73.96797,"(40.683723, -73.96797)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456175,Sedan,Bike,,,
2447,2021-08-27,16:30,,,40.651352,-73.89275,"(40.651352, -73.89275)",2.0,0.0,2,0,Unspecified,Unspecified,,,,4457207,Sedan,Bike,,,
2456,2021-09-12,0:40,BROOKLYN,11228.0,40.61894,-74.02201,"(40.61894, -74.02201)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4455975,Sedan,Bike,,,
2462,2021-09-12,13:30,QUEENS,11372.0,40.74662,-73.89359,"(40.74662, -73.89359)",1.0,0.0,1,0,Turning Improperly,Unspecified,,,,4456334,E-Bike,Sedan,,,
2481,2021-09-12,18:43,QUEENS,11004.0,40.738365,-73.71261,"(40.738365, -73.71261)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4456342,Station Wagon/Sport Utility Vehicle,Bike,,,
2490,2021-09-12,0:00,,,40.814632,-73.9442,"(40.814632, -73.9442)",1.0,0.0,1,0,Driver Inattention/Distraction,Other Vehicular,,,,4456448,Sedan,Bike,,,
2504,2021-09-12,19:51,QUEENS,11367.0,40.728283,-73.82941,"(40.728283, -73.82941)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4456826,Sedan,Bike,,,
